,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Languages,Screenplay by,Edited by,Written by,Color process,Countries,Production companies,Adaptation by,Layouts by
233,The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,$175–177 million,$966.6 million,175000000.0,966600000.0,7.4,77.0,94%,,Bill Pope,,,Justin Marks,Mark Livolsi,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,
234,Alice Through the Looking Glass,James Bobin,,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",113 minutes,United States,English,$170 million,$299.5 million,170000000.0,299500000.0,6.2,34.0,29%,,Stuart Dryburgh,,,,Andrew Weisblum,Linda Woolverton,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,
235,Finding Dory,Andrew Stanton,Andrew Stanton,,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,English,$200 million,$1.029 billion,200000000.0,1028999999.9999999,7.3,77.0,94%,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,,"['Andrew Stanton', 'Victoria Strouse']",Axel Geddes,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
236,The BFG,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,,"['Walt Disney Studios Motion Pictures (Worldwide)', 'Mister Smith Entertainment ( EMEA )', 'Reliance Entertainment ( India )']","['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)', 'July 29, 2016 (India)']",118 minutes,,English,$140 million,$195.2 million,140000000.0,195200000.0,6.3,66.0,74%,,Janusz Kamiński,,,Melissa Mathison,Michael Kahn,,,"['United States', 'India']","['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,
237,Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,,Walt Disney Studios Motion Pictures,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,English,$65 million,$143.7 million,65000000.0,143700000.0,6.7,71.0,88%,,Bojan Bazelli,,,"['David Lowery', 'Toby Halbrooks']",Lisa Zeno Churgin,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,
238,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o""]",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,,$15 million,$10.4 million,15000000.0,10400000.0,7.4,73.0,94%,,Sean Bobbitt,,"['English', 'Luganda']",William Wheeler,Barry Alexander Brown,,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,
239,Moana,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]",,"['Walt Disney Studios', 'Motion Pictures']","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,['United States'],English,$150–175 million,$645 million,150000000.0,645000000.0,7.6,81.0,95%,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Jared Bush,Jeff Draheim,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
240,Beauty and the Beast,Bill Condon,,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Ian McKellen', 'Emma Thompson']",Alan Menken,,Walt Disney Studios Motion Pictures,"['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",129 minutes,United States,English,$160–255 million,$1.266 billion,160000000.0,1266000000.0,8.0,95.0,93%,,Tobias A. Schliessler,,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",Virginia Katz,,,,"['Walt Disney Pictures', 'Mandeville Films']",,
241,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129 minutes,United States,English,$230–320 million,$794.9 million,230000000.0,794900000.0,6.5,39.0,30%,,Paul Cameron,,,Jeff Nathanson,"['Roger Barton', 'Leigh Folsom Boyd']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,
242,Cars 3,Brian Fee,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Kevin Reher', 'Andrea Warren']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,$175 million,$383.9 million,175000000.0,383900000.0,6.7,59.0,69%,,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",Jason Hudak,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
243,Coco,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,$175–225 million,$807.8 million,175000000.0,807800000.0,8.4,81.0,97%,,"['Matt Aspbury', 'Danielle Feinberg']",,,"['Adrian Molina', 'Matthew Aldrich']",Steve Bloom,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
244,A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",109 minutes,United States,English,$100–130 million,$132.7 million,100000000.0,132699999.99999999,4.2,53.0,42%,,Tobias A. Schliessler,,,"['Jennifer Lee', 'Jeff Stockwell']",Spencer Averick,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,
245,Incredibles 2,Brad Bird,,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,$200 million,$1.243 billion,200000000.0,1243000000.0,7.6,80.0,93%,,"['Mahyar Abousaeedi', 'Erik Smitt']",,,,Stephen Schaffer,Brad Bird,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
246,Christopher Robin,Marc Forster,"['Max Landis (uncredited)', 'Greg Brooker', 'Mark Steven Johnson']","[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,65000000.0,197700000.0,7.2,60.0,72%,,Matthias Koenigswieser,,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",Matt Chessé,,,,"['Walt Disney Pictures', '2DUX']",,
247,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,English,$120–133 million,$174 million,120000000.0,174000000.0,5.6,39.0,32%,,Linus Sandgren,,,,Stuart Levy,Ashleigh Powell,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,
248,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,$175 million,$529.3 million,175000000.0,529299999.99999994,7.0,71.0,88%,,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,,"['Phil Johnston', 'Pamela Ribon']",Jeremy Milton,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
249,Mary Poppins Returns,Rob Marshall,"['David Magee', 'Rob Marshall', 'John DeLuca']","['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,$130 million,$349.5 million,130000000.0,349500000.0,6.7,66.0,80%,,Dion Beebe,,,David Magee,Wyatt Smith,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,
250,Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,$170 million,$353.3 million,170000000.0,353300000.0,7.2,96.0,98%,,Ben Davis,,,Ehren Kruger,Chris Lebenzon,,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,
251,Aladdin,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,$183 million,,183000000.0,,8.0,86.0,95%,,Alan Stewart,,,"['John August', 'Guy Ritchie']",James Herbert,,,,"['Walt Disney Pictures', 'Rideback']",,
252,Toy Story 4,Josh Cooley,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.073 billion,200000000.0,1073000000.0,7.7,84.0,97%,,"['Patrick Lin', 'Jean-Claude Kalache']",,,"['Andrew Stanton', 'Stephany Folsom']",Axel Geddes,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
253,The Lion King,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,$250–260 million,$1.663 billion,250000000.0,1663000000.0,8.5,88.0,93%,,Caleb Deschanel,,,Jeff Nathanson,"['Mark Livolsi', 'Adam Gerstel']",,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,
254,Maleficent: Mistress of Evil,Joachim Rønning,,"[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",,119 minutes,United States,English,$185 million,$491.7 million,185000000.0,491700000.0,6.6,43.0,39%,,Henry Braham,"['October 18, 2019']",,,"['Laura Jennings', 'Craig Wood']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']",,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,
255,Lady and the Tramp,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,Disney Platform Distribution,,104 minutes,United States,English,$60 million,,60000000.0,,7.3,78.0,93%,,Enrique Chediak,"['November 12, 2019 (United States)']",,"['Andrew Bujalski', 'Kari Granlund']",Melissa Bretherton,,,,"['Walt Disney Pictures', 'Taylor Made']",,
256,Noelle,Marc Lawrence,,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Pictures,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,,,,,6.3,48.0,55%,,Russell Carpenter,"['November 12, 2019 ( Disney+ )']",,,Hughes Winborne,Marc Lawrence,,,,,
257,Togo,Ericson Core,,,Kim Zubick,['Willem Dafoe'],Mark Isham,Walt Disney Pictures,Disney+,,114 minutes,United States,English,$40 million,,40000000.0,,7.9,69.0,93%,,Ericson Core,"['December 20, 2019 (United States)']",,,Martin Pensa,Tom Flynn,,,,,
258,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,,Disney Platform Distribution,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,$42 million,,42000000.0,,6.0,60.0,84%,,Masanobu Takayanagi,,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",Tom McArdle,,,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,
259,Onward,Dan Scanlon,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,English,$175–200 million,$142 million,175000000.0,142000000.0,7.4,61.0,88%,,"['Sharon Calahan', 'Adam Habib']",,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",Catherine Apple,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
260,Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,,Disney+,,95 minutes,United States,English,$125 million,,125000000.0,,4.2,31.0,8%,,Haris Zambarloukos,"['June 12, 2020']",,"['Conor McPherson', 'Hamish McColl']",Matthew Tucker,,,,"['Walt Disney Pictures', 'TKBC', 'Marzano Films']",,
261,Hamilton,Thomas Kail,,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,160 minutes,United States,English,$12.5 million (stage production),,12500000.0,,8.4,89.0,98%,,Declan Quinn,"['July 3, 2020']",,,Jonah Moran,Lin-Manuel Miranda,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,
262,Black Is King,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']",,"['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,Disney+,,85 minutes,United States,English,,,,,5.8,84.0,94%,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['July 31, 2020']",,,"['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']",,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,
263,The One and Only Ivan,Thea Sharrock,,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,,,,,6.5,58.0,71%,,Florian Ballhaus,"['August 21, 2020 (United States)']",,Mike White,Barney Pilling,,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,
264,Mulan,Niki Caro,,"[""Disney's Mulan by Robert D. San Souci Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer"", 'Robert D. San Souci', 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Jason Scott Lee', 'Yoson An', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['March 9, 2020 ( Dolby Theatre )', 'September 4, 2020 (United States)']",115 minutes,United States,English,$200 million,$70 million,200000000.0,70000000.0,7.6,71.0,86%,,Mandy Walker,,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",David Coulson,,,,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,
265,Godmothered,Sharon Maguire,Kari Granlund,,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell', 'Jane Curtin']",Rachel Portman,,"['Disney+', 'Walt Disney Studios Motion Pictures']",,110 minutes,United States,English,,,,,6.1,49.0,67%,,Christopher Norr,"['December 4, 2020']",,"['Kari Granlund', 'Melissa Stack']",Gary Dollner,,,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,
266,Safety,Reginald Hudlin,,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,,Disney+,,122 minutes,United States,English,$26 million,,26000000.0,,6.8,55.0,79%,,Shane Hurlbut,"['December 11, 2020 (United States)']",,,Terel Gibson,Nick Santora,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,
267,Soul,Pete Docter,,,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",,"['Walt Disney Studios', 'Motion Pictures']","['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",101 minutes,United States,English,$150 million,$121 million,150000000.0,121000000.0,8.0,83.0,95%,,"['Matt Aspbury', 'Ian Megibben']",,,,Kevin Nolting,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
268,Raya and the Last Dragon,"['Don Hall', 'Carlos López Estrada']","['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']","['Story ideas', 'by', 'Bradley Raymond']","['Osnat Shurer', 'Peter Del Vecho']","['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']",James Newton Howard,,"['Walt Disney Studios', 'Motion Pictures']",,107 minutes,United States,English,$100 million+,$130.4 million,100000000.0,130400000.0,7.3,74.0,94%,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']","['March 5, 2021 (United States)']",,"['Qui Nguyen', 'Adele Lim']","['Fabienne Rawley', 'Shannon Stein']",,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
269,Cruella,Craig Gillespie,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Andrew Gunn', 'Marc Platt', 'Kristin Burr']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']",Nicholas Britell,,Walt Disney Studios Motion Pictures,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",134 minutes,United States,English,$100–200 million,$233.5 million,100000000.0,233500000.0,7.3,59.0,75%,,Nicolas Karakatsanis,,,"['Dana Fox', 'Tony McNamara']",Tatiana S. Riegel,,,,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']",,
